Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:26:43.790,8.2,0,5.4,62,98,0.0,11.8,0,220,70,22.1,-0.3,0,11,0.0,33.6,234,3955,48.473503, 11.477704,158.31,2023-04-22 15:11:17,-0.019,-0.003,0.095,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:44.060,8.2,0,5.4,63,98,0.0,11.8,0,220,70,22.1,-0.7,0,11,0.0,44.9,234,3955,48.473503, 11.477741,153.83,2023-04-22 15:11:17,-0.019,-0.003,0.095,0,0,1009,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:44.320,8.2,0,5.4,63,99,0.0,11.8,0,220,70,22.1,-0.7,0,11,0.0,44.9,234,3955,48.473564, 11.477741,153.83,2023-04-22 15:11:17,-0.019,-0.003,0.095,0,0,1009,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:44.580,8.2,0,5.4,66,100,0.0,11.8,0,220,70,22.1,-1.3,0,11,0.0,44.9,212,3955,48.473564, 11.477753,153.83,2023-04-22 15:11:19,-0.019,-0.003,0.095,0,0,1009,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:44.840,8.2,0,5.4,70,100,0.0,11.8,0,220,70,22.1,-1.3,0,11,0.0,44.9,212,3955,48.473625, 11.477753,153.83,2023-04-22 15:11:19,-0.019,-0.003,0.095,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:45.110,8.2,0,5.4,73,100,0.0,11.8,0,220,70,22.1,-1.3,0,11,0.0,44.9,212,3955,48.473625, 11.477733,153.83,2023-04-22 15:11:19,-0.019,-0.003,0.095,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:45.370,8.2,0,5.4,72,99,0.0,11.8,0,220,70,22.1,-1.6,0,11,0.0,44.9,212,3955,48.473625, 11.477733,153.83,2023-04-22 15:11:19,-0.026,-0.001,0.095,0,0,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:45.630,8.1,0,5.4,70,99,0.0,11.8,0,220,70,22.1,-1.6,0,11,0.0,44.9,212,3955,48.473679, 11.477680,153.83,2023-04-22 15:11:19,-0.026,-0.001,0.121,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:45.900,8.2,0,5.4,73,98,0.0,11.8,0,220,70,22.1,-1.4,0,11,0.0,44.9,212,3986,48.473679, 11.477680,153.83,2023-04-22 15:11:19,-0.026,-0.001,0.121,0,0,1009,0,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:46.160,8.2,0,5.4,74,98,0.1,11.8,1,220,70,18.7,-1.4,0,11,0.0,44.9,212,3986,48.473716, 11.477606,153.83,2023-04-22 15:11:19,-0.026,-0.001,0.121,0,0,1010,429,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:46.430,8.2,0,5.4,73,99,0.2,11.8,2,220,70,18.7,-0.9,0,11,0.0,41.9,212,3986,48.473716, 11.477606,156.97,2023-04-22 15:11:19,-0.026,-0.001,0.121,0,0,1010,501,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:46.700,8.2,0,5.4,70,100,0.1,11.8,1,220,70,18.7,-0.9,0,11,0.0,41.9,212,3986,48.473735, 11.477606,156.97,2023-04-22 15:11:22,-0.026,-0.001,0.121,0,0,1010,550,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:46.960,8.2,0,5.4,69,100,0.0,11.8,0,220,70,18.7,-0.6,0,11,0.0,41.9,193,3986,48.473735, 11.477548,156.97,2023-04-22 15:11:22,-0.026,-0.001,0.121,0,70,1010,566,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:47.220,8.2,0,5.4,67,100,0.0,11.8,0,220,70,18.7,-0.6,0,11,0.0,41.9,193,3986,48.473740, 11.477548,156.97,2023-04-22 15:11:22,-0.026,-0.001,0.121,0,126,1010,609,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:47.480,8.2,0,5.4,62,100,0.2,11.8,2,220,70,18.7,-0.2,0,11,0.0,41.9,193,3986,48.473740, 11.477472,156.97,2023-04-22 15:11:22,-0.026,-0.001,0.121,0,216,1009,645,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:47.740,8.2,0,5.4,60,99,0.1,11.8,1,220,70,18.7,-0.2,0,11,0.0,41.9,193,3986,48.473737, 11.477472,156.97,2023-04-22 15:11:22,-0.015,0.005,0.121,0,239,1010,712,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:48.010,8.2,0,5.4,60,98,0.2,11.8,2,220,70,18.7,0.6,0,11,0.0,41.9,193,3986,48.473737, 11.477406,156.97,2023-04-22 15:11:22,-0.015,0.005,0.072,0,224,1010,766,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:48.270,8.2,0,5.4,59,96,0.1,11.8,1,220,70,20.1,0.6,0,11,0.0,41.9,193,4007,48.473737, 11.477406,156.97,2023-04-22 15:11:22,-0.015,0.005,0.072,0,207,1009,539,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:48.530,8.2,0,5.4,60,95,0.1,11.8,1,220,70,20.1,0.6,0,11,0.0,25.4,193,4007,48.473735, 11.477347,156.97,2023-04-22 15:11:22,-0.015,0.005,0.072,0,116,1008,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:48.790,8.2,0,5.4,62,95,0.1,11.8,1,220,70,20.1,0.8,0,11,0.0,25.4,193,4007,48.473735, 11.477347,162.21,2023-04-22 15:11:22,-0.015,0.005,0.072,0,0,1008,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:49.050,8.2,0,5.4,61,96,0.0,11.8,0,220,70,20.1,0.8,0,11,0.0,25.4,193,4007,48.473727, 11.477289,162.21,2023-04-22 15:11:24,-0.015,0.005,0.072,0,0,1008,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:49.320,8.1,0,5.4,62,97,0.0,11.8,0,220,70,20.1,0.3,0,11,0.0,25.4,190,4007,48.473727, 11.477289,162.21,2023-04-22 15:11:24,-0.015,0.005,0.072,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:49.590,8.2,0,5.4,68,98,0.0,11.8,0,220,70,20.1,0.3,0,11,0.0,25.4,190,4007,48.473730, 11.477289,162.21,2023-04-22 15:11:24,-0.015,0.005,0.072,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:49.860,8.2,0,5.4,71,99,0.0,11.8,0,220,70,20.1,-0.4,0,11,0.0,25.4,190,4007,48.473730, 11.477232,162.21,2023-04-22 15:11:24,-0.018,0.005,0.072,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:50.120,8.2,0,5.4,72,100,0.0,11.8,0,220,70,20.1,-0.4,0,11,0.0,25.4,190,4007,48.473735, 11.477232,162.21,2023-04-22 15:11:24,-0.018,0.001,0.069,0,0,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:50.380,8.2,0,5.4,74,100,0.0,11.8,0,220,70,20.1,-0.6,0,11,0.0,25.4,190,4007,48.473735, 11.477166,162.21,2023-04-22 15:11:24,-0.018,0.001,0.069,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:50.640,8.2,0,5.4,72,100,0.0,11.8,0,220,70,17.7,-0.6,0,11,0.0,25.4,190,4028,48.473744, 11.477166,162.21,2023-04-22 15:11:24,-0.018,0.001,0.069,0,0,1008,49,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:50.900,8.2,0,5.4,71,99,0.0,11.8,0,220,70,17.7,-1.2,0,11,0.0,37.0,190,4028,48.473744, 11.477094,162.21,2023-04-22 15:11:24,-0.018,0.001,0.069,0,0,1008,90,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:51.160,8.2,0,5.4,71,99,0.1,11.8,1,220,70,17.7,-1.2,0,11,0.0,37.0,190,4028,48.473744, 11.477094,167.80,2023-04-22 15:11:24,-0.018,0.001,0.069,0,0,1009,176,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:51.420,8.1,0,5.4,69,100,0.1,11.8,1,220,70,17.7,-1.2,0,11,0.0,37.0,176,4028,48.473765, 11.477019,167.80,2023-04-22 15:11:26,-0.018,0.001,0.069,0,0,1008,169,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:51.690,8.2,0,5.4,67,100,0.0,11.8,0,220,70,17.7,-0.8,0,11,0.0,37.0,176,4028,48.473765, 11.477019,167.80,2023-04-22 15:11:26,-0.018,0.001,0.069,0,0,1008,138,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:51.960,8.2,0,5.4,67,100,0.1,11.8,1,220,70,17.7,-0.8,0,11,0.0,37.0,176,4028,48.473799, 11.476953,167.80,2023-04-22 15:11:26,-0.018,0.001,0.069,0,0,1008,113,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:52.220,8.2,0,5.4,66,99,0.1,11.8,1,220,70,17.7,-0.2,0,11,0.0,37.0,176,4028,48.473799, 11.476953,167.80,2023-04-22 15:11:26,-0.014,0.001,0.069,0,0,1007,65,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:52.490,8.2,0,5.4,64,99,0.0,11.8,0,220,70,17.7,-0.2,0,11,0.0,37.0,176,4028,48.473846, 11.476887,167.80,2023-04-22 15:11:26,-0.014,0.002,0.099,0,0,1008,12,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:52.760,8.2,0,5.4,63,99,0.1,11.8,1,220,70,17.7,-0.1,0,11,0.0,37.0,176,4058,48.473846, 11.476887,167.80,2023-04-22 15:11:26,-0.014,0.002,0.099,0,0,1007,-12,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:53.030,8.2,0,5.4,62,97,0.1,11.8,1,220,70,17.7,-0.1,0,11,0.0,37.0,176,4058,48.473900, 11.476887,167.80,2023-04-22 15:11:26,-0.014,0.002,0.099,0,0,1008,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:26:53.300,8.2,0,5.4,64,97,0.0,11.8,0,220,70,17.7,-0.2,0,11,0.0,40.9,176,4058,48.473900, 11.476832,172.03,2023-04-22 15:11:26,-0.014,0.002,0.099,0,0,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
